|urn|Registration Date|Latitude_left|Longitude_left|Location|Unnamed: 5|index_right|postcode|postcode_introduced|postcode_terminated|Latitude_right|Longitude_right|validated
28|29|17/04/2012 00:00|51.619|0.031|33, Woodland Way, Woodford Green, IG8 0QQ||6355|IG8 0QQ|198001||51.619|0.031|True
28001|28002|02/08/2004 00:00|51.619|0.031|33, Woodland Way, Woodford Green.||6355|IG8 0QQ|198001||51.619|0.031|False
30152|30153|19/02/2004 00:00|51.619|0.031|33, Woodland Way, Woodford Green.||6355|IG8 0QQ|198001||51.619|0.031|False
30293|30294|10/02/2004 00:00|51.619|0.031|50, Woodland Way, Woodford Green.||6355|IG8 0QQ|198001||51.619|0.031|False
31|32|17/04/2012 00:00|51.57|0.067|26, The Square, Ilford, IG1 4UY||2471|IG1 4XD|200403|200507.0|51.57|0.067|False
24342|24343|16/06/2005 00:00|51.57|0.067|26, The Square, Ilford, IG1 4UY||2471|IG1 4XD|200403|200507.0|51.57|0.067|False
29031|29032|28/05/2004 00:00|51.57|0.067|26, The Square, Ilford, IG1 4UY||2471|IG1 4XD|200403|200507.0|51.57|0.067|False
37050|37051|09/11/2001 00:00|51.57|0.067|39, Holcombe Road, Ilford||2471|IG1 4XD|200403|200507.0|51.57|0.067|False
31|32|17/04/2012 00:00|51.57|0.067|26, The Square, Ilford, IG1 4UY||2470|IG1 4XB|198001||51.57|0.067|False
24342|24343|16/06/2005 00:00|51.57|0.067|26, The Square, Ilford, IG1 4UY||2470|IG1 4XB|198001||51.57|0.067|False
29031|29032|28/05/2004 00:00|51.57|0.067|26, The Square, Ilford, IG1 4UY||2470|IG1 4XB|198001||51.57|0.067|False
37050|37051|09/11/2001 00:00|51.57|0.067|39, Holcombe Road, Ilford||2470|IG1 4XB|198001||51.57|0.067|False
63|64|13/04/2012 00:00|51.605|0.031|89, Grosvenor Gardens, Woodford Green, IG8 0BD||6162|IG8 0AQ|199606|199706.0|51.605|0.031|False
92|93|11/04/2012 00:00|51.572|0.126|56, Reynolds Avenue, Romford, RM6 4NS||7503|RM6 4NS|198001||51.572|0.126|True
105|106|11/04/2012 00:00|51.558|0.109|Budoch Drive, Ilford, IG3 9NX||4412|IG3 9PZ|198001||51.558|0.109|False
115|116|10/04/2012 00:00|51.585|0.071|79, Beattyville Gardens, Ilford, IG6 1JY||5259|IG6 1JY|198001||51.585|0.071|True
140|141|04/04/2012 00:00|51.612|0.105|37, Crossbow Road, Chigwell, IG7 4EY||5964|IG7 4EX|198001||51.612|0.105|False
144|145|04/04/2012 00:00|51.554|0.082|150, Windsor Road, Ilford, IG1 1HE||1163|IG1 1HE|198001||51.554|0.082|True
161|162|03/04/2012 00:00|51.577|0.027|119A, High Street, Wanstead, London, E11 2RL||255|E11 2RR|198106|200409.0|51.577|0.027|False
17839|17840|08/05/2007 00:00|51.577|0.027|Junction of, High Street & Woodbine Place, Wanstead, E11 2RH.||255|E11 2RR|198106|200409.0|51.577|0.027|False
42269|42270|01/07/1999 00:00|51.577|0.027|119A, High Street, Wanstead||255|E11 2RR|198106|200409.0|51.577|0.027|False
42479|42480|21/05/1999 00:00|51.577|0.027|119A, High Street, Wanstead||255|E11 2RR|198106|200409.0|51.577|0.027|False
170|171|02/04/2012 00:00|51.577|0.076|5, Brockham Drive, Ilford, IG2 6QW||3401|IG2 6QN|198001||51.577|0.076|False
39392|39393|25/09/2000 00:00|51.577|0.076|5, Brockham Drive, Barkingside||3401|IG2 6QN|198001||51.577|0.076|False
50193|50194|21/09/1995 00:00|51.577|0.076|14, Ashurst Drive, Gants Hill.||3401|IG2 6QN|198001||51.577|0.076|False
187|188|30/03/2012 00:00|51.584|0.017|16, Hermitage Close, London, E18 2BW||8|E11 1PQ|198001||51.584|0.017|False
